"producto_id","tienda_id","stock","precio"
"4","1","3","950.00"
"4","2","0","950.00"
"5","1","2","565.00"
"5","2","0","565.00"
"12","1","3","209.00"
"13","1","5","560.00"
"13","2","5","560.00"
"14","1","3","210.00"
"17","1","2","975.00"
"17","2","1","975.00"
"30","1","1","435.00"
"30","2","2","435.00"
"35","1","2","450.00"
"35","2","1","450.00"
"36","1","1","354.00"
"41","1","3","820.00"
"44","1","2",NULL
"46","1","1","420.00"
"47","1","1","715.00"
"48","1","1","345.00"
"48","2","0",NULL
"49","1","1","680.00"
"49","2","0","680.00"
"54","1","2","635.00"
"54","2","0",NULL
"61","1","3","380.00"
"61","2","1","380.00"
"70","1","12","199.00"
"70","2","4","200.00"
"73","1","2","799.00"
"73","2","0","799.00"
"77","1","3","640.00"
"77","2","0","640.00"
"78","1","5","478.00"
"78","2","0","478.00"
"82","1","4","870.00"
"82","2","0","855.00"
"87","1","1","199.00"
"88","1","0","150.00"
"90","1","20","830.00"
"90","2","3","830.00"
"91","1","1","770.00"
"91","2","0","770.00"
"92","1","8","385.00"
"92","2","1","385.00"
"95","2","1",NULL
"96","1","0","215.00"
"96","2","1","215.00"
"97","1","2","165.00"
"101","1","1","77.50"
"102","1","10","72.50"
"103","1","1","85.00"
"103","2","1","85.00"
"104","1","10","107.50"
"105","1","10","105.00"
"106","1","1","90.00"
"106","2","1","90.00"
"107","1","0","100.00"
"111","1","3","135.00"
"111","2","3","135.00"
"113","1","10","169.00"
"117","1","1","162.50"
"118","1","11","155.00"
"125","1","0","212.00"
"125","2","0","212.00"
"179","1","30","265.00"
"180","1","11","510.00"
"180","2","3","510.00"
"181","1","2","490.00"
"181","2","1","490.00"
"183","1","5","345.00"
"183","2","0","345.00"
"191","1","1","620.00"
"193","1","18","100.00"
"195","2","1",NULL
"197","2","1","28.00"
"198","1","5","230.00"
"198","2","4","230.00"
"200","1","5","390.00"
"200","2","7","390.00"
"202","1","2","299.00"
"202","2","0",NULL
"203","1","0","180.00"
"203","2","0","180.00"
"204","1","1","30.00"
"205","1","1","135.00"
"207","1","1","120.00"
"212","1","4","255.00"
"214","1","2","295.00"
"220","1","1","200.00"
"221","1","0","1100.00"
"222","1","0","295.00"
"225","1","0","865.00"
"227","1","2","1120.00"
"228","1","0","1295.00"
"229","1","0","1250.00"
"230","1","2","1300.00"
"231","1","2","1360.00"
"232","1","2","1470.00"
"233","1","0","1735.00"
"234","1","1","1210.00"
"235","1","0","2500.00"
"239","1","10","99.00"
"239","2","6","99.00"
"240","1","6","200.00"
"241","1","5","205.00"
"242","1","1","420.00"
"242","2","1","420.00"
"245","1","1","90.00"
"246","1","5","115.00"
"247","1","10","120.00"
"247","2","2","120.00"
"249","1","4","192.00"
"249","2","1","192.00"
"250","1","4","220.00"
"255","1","1","160.00"
"257","1","1","160.00"
"258","1","1","140.00"
"261","1","3","1080.00"
"262","1","1","1210.00"
"263","1","1","866.00"
"264","1","50","37.00"
"264","2","2","37.00"
"265","1","0","70.00"
"265","2","0","70.00"
"272","1","1","155.00"
"272","2","0","155.00"
"273","1","1","285.00"
"273","2","0","285.00"
"274","1","1","125.00"
"274","2","0","125.00"
"275","1","1","120.00"
"275","2","0","120.00"
"276","1","13","255.00"
"277","1","1","570.00"
"278","1","1","420.00"
"279","1","0",NULL
"280","1","1","140.00"
"280","2","0","140.00"
"281","1","1","140.00"
"281","2","0","140.00"
"282","1","1","440.00"
"284","1","3","135.00"
"285","1","0","110.00"
"286","1","0","195.00"
"287","1","2","115.00"
"288","1","1","850.00"
"289","1","2","299.00"
"289","2","1","299.00"
"291","1","3","270.00"
"291","2","1","270.00"
"292","1","1","210.00"
"293","1","2","765.00"
"293","2","1","765.00"
"294","1","3","750.00"
"294","2","1","750.00"
"295","1","1","750.00"
"295","2","1","780.00"
"300","1","1","200.00"
"301","1","30","85.00"
"301","2","10","85.00"
"303","1","1","750.00"
"303","2","1","750.00"
"323","1","2","1750.00"
"332","1","0",NULL
"332","2","0",NULL
"363","1","15","1299.00"
"366","1","2","35.00"
"367","1","3","75.00"
"368","1","1","190.00"
"368","2","1","190.00"
"369","1","0","190.00"
"370","1","0","890.00"
"370","2","0","890.00"
"371","1","1","155.00"
"371","2","0","155.00"
"372","1","2","150.00"
"372","2","2","150.00"
"373","1","3","290.00"
"373","2","1","290.00"
"374","1","3","290.00"
"374","2","1","290.00"
"375","1","0","35.00"
"375","2","0","35.00"
"376","1","0","35.00"
"376","2","0","35.00"
"378","1","4","260.00"
"378","2","1","250.00"
"380","1","5","175.00"
"380","2","3","175.00"
"382","1","4","250.00"
"382","2","2","250.00"
"386","1","1","830.00"
"386","2","1","830.00"
"387","1","2","249.00"
"392","1","0","540.00"
"392","2","0","540.00"
"393","1","1","830.00"
"393","2","1","830.00"
"395","1","1","199.00"
"395","2","1","199.00"
"396","2","3","780.00"
"398","2","1",NULL
"399","2","1","220.00"
"400","1","2","305.00"
"400","2","4","305.00"
"401","2","2",NULL
"403","2","1",NULL
"404","1","0",NULL
"404","2","0",NULL
"405","2","1",NULL
"406","1","0","170.00"
"406","2","1","170.00"
"407","2","1",NULL
"408","2","1",NULL
"409","2","1",NULL
"410","2","0",NULL
"411","2","1",NULL
"412","2","1",NULL
"413","2","1",NULL
"414","2","1",NULL
"415","2","1",NULL
"416","2","1",NULL
"417","2","1","60.00"
"418","2","0","80.00"
"419","2","6",NULL
"420","2","0",NULL
"421","2","1",NULL
"422","2","1",NULL
"423","2","2",NULL
"424","2","8",NULL
"425","2","10",NULL
"426","2","1",NULL
"427","2","1",NULL
"428","2","1",NULL
"429","2","1",NULL
"432","2","2",NULL
"433","1","0","199.00"
"433","2","4","199.00"
"434","2","1",NULL
"435","2","1",NULL
"436","2","2",NULL
"437","2","1",NULL
"438","2","1",NULL
"439","2","1",NULL
"440","2","1",NULL
"441","2","1",NULL
"442","2","1",NULL
"443","2","1",NULL
"444","2","4",NULL
"445","2","1",NULL
"446","2","1",NULL
"447","1","10","30.00"
"447","2","10","30.00"
"448","1","10","30.00"
"448","2","10","30.00"
"449","1","10","50.00"
"449","2","10","50.00"
"450","1","10","35.00"
"450","2","10","35.00"
"451","1","10","25.00"
"451","2","10","25.00"
"452","1","10","65.00"
"452","2","10","65.00"
"453","1","10","40.00"
"453","2","10","40.00"
"454","1","10","100.00"
"454","2","10","100.00"
"455","1","10","35.00"
"455","2","10","35.00"
"456","1","10","80.00"
"456","2","10","80.00"
"457","1","10","90.00"
"457","2","10","90.00"
"458","1","10","35.00"
"458","2","10","35.00"
"459","1","10","35.00"
"459","2","10","35.00"
"460","1","10","30.00"
"460","2","10","30.00"
"461","1","10","30.00"
"461","2","10","30.00"
"462","1","10","20.00"
"462","2","10","20.00"
"463","1","10","25.00"
"463","2","10","25.00"
"464","1","10","30.00"
"464","2","10","30.00"
"466","1","3","445.00"
"466","2","0","445.00"
"468","2","6",NULL
"470","1","1","200.00"
"470","2","0","200.00"
"471","1","1","120.00"
"471","2","0",NULL
"472","1","1","970.00"
"472","2","1","970.00"
"473","2","1",NULL
"474","2","1","100.00"
"475","2","1",NULL
"476","2","1",NULL
"477","2","1",NULL
"478","2","1",NULL
"479","2","1",NULL
"480","2","1",NULL
"481","1","5","240.00"
"481","2","5","240.00"
"482","1","5","65.00"
"482","2","5","65.00"
"483","1","5","70.00"
"483","2","5","70.00"
